,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,2.40,1.13,0.43,1.85,0.94,1.11,1.20,0.84,1.18,2.13,1.29,1.80,0.47,0.64,1.16,2.21,1.37,1.20,2.49,2.78,1.82,1.48,2.56,1.64,2.34,2.21,2.20,0.55,1.56,1.77,1.66,0.81,2.87,0.00,2.21,2.48,1.71,1.92,2.05,1.84,0.09,2.19,0.35,0.87,2.27,2.35,1.68,1.42,1.01,3.32,2.98,3.65,1.47,0.86,1.52,2.01,2.18,2.23,0.97,2.71,2.52,2.72,2.33,0.83,0.28,2.86,0.72,2.04,2.21,0.33,2.45,1.19,1.82,1.23,1.16,1.91,0.49,2.10,1.82,1.08,1.42,2.35,2.56,0.53,2.75,2.44,1.47,1.46,0.76,2.33,1.48,1.84,1.15,1.87,0.32,1.18,1.45,1.07,0.84,1.48
34,3.30,1.19,1.95,0.88,2.08,2.39,2.77,1.37,2.91,1.50,3.03,1.41,2.51,2.81,2.01,0.80,2.87,1.01,0.31,2.39,1.75,1.31,0.41,2.69,3.92,2.38,2.06,2.15,3.28,1.23,2.40,1.65,2.69,2.21,0.00,3.39,1.55,1.34,0.30,0.55,2.15,3.49,1.88,1.73,1.62,3.27,1.35,1.65,1.81,1.61,2.75,4.26,1.61,1.71,0.98,2.78,1.47,1.40,2.20,3.25,4.32,2.45,1.27,1.41,2.20,2.54,2.40,2.58,2.97,1.88,2.57,1.02,1.51,2.74,1.37,1.80,1.79,1.38,0.98,1.20,1.37,0.33,0.92,2.54,3.33,0.77,1.10,3.61,1.50,1.44,1.96,0.69,1.22,1.92,1.89,2.08,3.51,2.56,2.73,3.42
35,0.09,3.06,2.83,2.51,1.66,1.38,1.34,2.56,1.47,2.04,3.65,2.00,2.10,2.76,1.55,2.74,1.17,2.72,3.66,1.67,1.66,2.09,3.78,0.86,1.13,1.12,1.50,1.96,1.32,2.16,1.02,2.11,1.43,2.48,3.39,0.00,1.84,3.98,3.08,2.83,2.55,0.60,2.62,1.98,2.01,0.14,3.79,3.69,1.80,3.30,1.51,1.18,1.79,2.00,2.43,0.61,2.10,2.20,3.44,0.51,1.71,1.53,2.41,2.82,2.76,1.60,3.19,0.81,0.42,2.59,1.09,2.74,3.98,1.29,2.16,4.17,2.31,2.15,3.71,2.99,2.05,3.26,4.20,2.06,0.48,2.97,2.32,2.36,2.39,2.24,1.45,2.69,3.14,1.49,2.58,3.62,3.46,1.41,1.79,1.73
36,1.75,1.55,1.78,0.67,0.95,1.13,1.53,1.16,1.73,0.44,2.96,0.17,1.71,2.31,0.74,0.94,1.56,1.11,1.82,1.16,0.21,0.35,1.94,1.23,2.51,0.87,0.62,1.28,2.01,0.32,0.90,0.90,1.35,1.71,1.55,1.84,0.00,2.37,1.25,1.00,1.71,2.02,1.58,0.84,0.57,1.73,2.23,2.27,0.74,1.80,1.44,2.74,0.25,0.85,0.65,1.24,0.51,0.58,2.36,1.72,2.99,1.14,0.75,1.45,1.90,1.27,2.31,1.03,1.42,1.55,1.08,1.14,2.43,1.48,0.63,2.68,1.25,0.46,2.04,1.50,0.35,1.42,2.40,1.70,1.79,1.18,0.55,2.69,1.09,0.67,0.51,0.86,1.63,0.39,1.55,2.43,3.15,1.34,1.71,2.28
37,3.89,0.93,1.50,1.89,2.37,2.68,2.95,1.43,3.01,2.54,2.13,2.31,2.37,2.31,2.44,2.02,3.11,1.29,1.42,3.46,2.58,2.03,1.39,3.15,4.17,3.22,2.99,2.20,3.41,2.14,2.97,1.88,3.70,1.92,1.34,3.98,2.37,0.00,1.49,1.56,1.83,3.88,1.59,2.01,2.69,3.85,0.23,0.59,2.18,2.95,3.78,5.04,2.29,1.99,1.73,3.39,2.54,2.51,1.32,4.01,4.42,3.47,2.44,1.21,1.74,3.59,1.67,3.28,3.60,1.62,3.45,1.26,0.21,2.96,1.85,0.47,1.77,2.43,0.37,0.99,2.04,1.66,0.90,2.42,4.08,2.07,1.82,3.34,1.60,2.58,2.57,1.70,0.86,2.74,1.63,1.09,2.77,2.76,2.71,3.39
38,3.00,1.13,1.84,0.58,1.82,2.12,2.51,1.21,2.67,1.20,2.98,1.10,2.31,2.67,1.74,0.55,2.60,0.85,0.58,2.11,1.44,1.02,0.70,2.40,3.65,2.08,1.76,1.92,3.02,0.93,2.10,1.42,2.40,2.05,0.30,3.08,1.25,1.49,0.00,0.26,1.99,3.20,1.74,1.48,1.33,2.97,1.46,1.70,1.55,1.51,2.46,3.96,1.32,1.47,0.70,2.48,1.18,1.12,2.17,2.95,4.06,2.16,1.00,1.30,2.07,2.25,2.32,2.28,2.66,1.74,2.27,0.87,1.64,2.48,1.11,1.92,1.60,1.08,1.12,1.13,1.08,0.30,1.20,2.34,3.03,0.59,0.82,3.41,1.31,1.17,1.67,0.39,1.18,1.62,1.74,2.09,3.41,2.30,2.50,3.18
39,2.74,1.03,1.67,0.36,1.56,1.86,2.25,1.00,2.41,1.02,2.84,0.87,2.08,2.47,1.47,0.49,2.34,0.67,0.85,1.94,1.21,0.76,0.96,2.14,3.38,1.85,1.55,1.68,2.76,0.69,1.84,1.17,2.22,1.84,0.55,2.83,1.00,1.56,0.26,0.00,1.79,2.94,1.55,1.23,1.16,2.72,1.49,1.67,1.29,1.58,2.29,3.73,1.06,1.21,0.44,2.23,1.01,0.96,2.06,2.72,3.80,1.98,0.88,1.15,1.89,2.08,2.18,2.03,2.41,1.54,2.05,0.70,1.68,2.22,0.85,1.96,1.38,0.90,1.19,1.01,0.81,0.53,1.41,2.10,2.79,0.64,0.55,3.17,1.09,1.03,1.41,0.16,1.09,1.38,1.55,2.01,3.24,2.04,2.25,2.93
40,2.46,1.05,0.34,1.82,0.98,1.18,1.28,0.79,1.27,2.13,1.26,1.80,0.56,0.68,1.20,2.18,1.45,1.14,2.43,2.81,1.83,1.47,2.50,1.71,2.43,2.25,2.23,0.61,1.65,1.75,1.71,0.81,2.90,0.09,2.15,2.55,1.71,1.83,1.99,1.79,0.00,2.27,0.27,0.88,2.27,2.42,1.59,1.33,1.03,3.29,3.01,3.72,1.47,0.87,1.49,2.07,2.18,2.22,0.90,2.77,2.61,2.75,2.31,0.75,0.22,2.89,0.66,2.09,2.27,0.26,2.49,1.13,1.73,1.31,1.15,1.82,0.47,2.09,1.74,1.00,1.41,2.30,2.48,0.62,2.81,2.40,1.45,1.54,0.72,2.33,1.51,1.80,1.07,1.89,0.26,1.10,1.47,1.15,0.93,1.57
41,0.59,2.96,2.58,2.66,1.52,1.20,0.99,2.46,1.04,2.32,3.25,2.19,1.75,2.34,1.50,2.95,0.82,2.69,3.79,2.15,1.88,2.19,3.90,0.80,0.57,1.50,1.84,1.72,0.78,2.33,1.12,2.01,1.95,2.19,3.49,0.60,2.02,3.88,3.20,2.94,2.27,0.00,2.39,1.89,2.32,0.55,3.67,3.52,1.74,3.66,2.05,1.65,1.89,1.91,2.51,0.85,2.38,2.49,3.16,1.11,1.14,2.01,2.69,2.68,2.47,2.10,2.86,1.12,0.80,2.36,1.55,2.70,3.85,0.96,2.16,4.01,2.13,2.40,3.65,2.89,2.13,3.42,4.23,1.70,1.08,3.19,2.39,1.80,2.28,2.54,1.54,2.82,3.02,1.73,2.35,3.37,2.98,1.14,1.40,1.18
42,2.53,0.78,0.22,1.60,0.98,1.24,1.42,0.54,1.44,1.97,1.39,1.64,0.78,0.93,1.17,1.95,1.58,0.88,2.16,2.70,1.72,1.30,2.22,1.76,2.61,2.20,2.13,0.67,1.84,1.57,1.71,0.68,2.83,0.35,1.88,2.62,1.58,1.59,1.74,1.55,0.27,2.39,0.00,0.78,2.12,2.49,1.36,1.14,0.95,3.07,2.94,3.77,1.35,0.76,1.27,2.10,2.01,2.05,0.85,2.79,2.83,2.66,2.12,0.48,0.35,2.80,0.74,2.08,2.31,0.03,2.44,0.87,1.51,1.44,0.97,1.63,0.35,1.92,1.48,0.73,1.25,2.04,2.21,0.83,2.84,2.17,1.24,1.81,0.51,2.15,1.44,1.56,0.80,1.80,0.04,1.00,1.70,1.25,1.12,1.79
43,1.89,1.08,1.00,1.10,0.37,0.70,1.05,0.58,1.19,1.27,2.14,0.94,0.91,1.47,0.44,1.48,1.17,0.80,2.03,1.93,0.95,0.65,2.13,1.14,2.25,1.42,1.35,0.48,1.56,0.94,0.99,0.13,2.05,0.87,1.73,1.98,0.84,2.01,1.48,1.23,0.88,1.89,0.78,0.00,1.41,1.85,1.81,1.72,0.19,2.53,2.16,3.08,0.60,0.02,0.81,1.41,1.33,1.38,1.62,2.07,2.61,1.88,1.50,0.84,1.07,2.02,1.50,1.34,1.62,0.75,1.66,0.82,2.00,1.03,0.39,2.20,0.43,1.25,1.76,1.02,0.58,1.76,2.35,0.92,2.13,1.72,0.72,1.98,0.42,1.48,0.67,1.17,1.16,1.02,0.75,1.74,2.31,0.84,1.03,1.70
44,1.94,1.97,2.32,0.81,1.51,1.64,2.02,1.66,2.23,0.16,3.51,0.48,2.27,2.88,1.28,0.84,2.02,1.52,1.84,0.78,0.53,0.83,1.95,1.61,2.86,0.89,0.52,1.84,2.47,0.59,1.26,1.46,1.07,2.27,1.62,2.01,0.57,2.69,1.33,1.16,2.27,2.32,2.12,1.41,0.00,1.93,2.59,2.69,1.30,1.35,1.13,2.69,0.82,1.41,1.00,1.48,0.16,0.23,2.88,1.74,3.39,0.82,0.41,1.93,2.45,0.92,2.85,1.22,1.60,2.10,1.01,1.56,2.79,1.96,1.15,3.06,1.80,0.26,2.33,1.93,0.87,1.39,2.53,2.26,1.82,1.00,0.95,3.22,1.62,0.23,0.99,1.01,2.06,0.62,2.10,2.91,3.71,1.85,2.25,2.78
45,0.05,2.93,2.69,2.41,1.52,1.25,1.21,2.43,1.35,1.95,3.53,1.89,1.97,2.63,1.41,2.65,1.05,2.59,3.55,1.64,1.56,1.97,3.67,0.72,1.11,1.05,1.42,1.82,1.22,2.06,0.90,1.98,1.42,2.35,3.27,0.14,1.73,3.85,2.97,2.72,2.42,0.55,2.49,1.85,1.93,0.00,3.66,3.56,1.67,3.24,1.51,1.31,1.67,1.87,2.31,0.49,2.02,2.12,3.31,0.56,1.69,1.50,2.32,2.68,2.63,1.58,3.06,0.72,0.33,2.45,1.05,2.61,3.85,1.16,2.03,4.04,2.17,2.05,3.58,2.86,1.93,3.16,4.08,1.93,0.54,2.87,2.20,2.26,2.26,2.16,1.33,2.58,3.00,1.39,2.44,3.48,3.35,1.28,1.66,1.64
46,3.70,0.73,1.26,1.79,2.16,2.47,2.73,1.23,2.79,2.43,1.94,2.18,2.14,2.08,2.24,1.97,2.89,1.13,1.48,3.34,2.44,1.88,1.47,2.95,3.95,3.07,2.85,1.98,3.19,2.02,2.79,1.68,3.57,1.68,1.35,3.79,2.23,0.23,1.46,1.49,1.59,3.67,1.36,1.81,2.59,3.66,0.00,0.38,1.99,2.95,3.66,4.87,2.13,1.79,1.60,3.21,2.44,2.41,1.11,3.84,4.19,3.35,2.36,0.99,1.50,3.47,1.45,3.10,3.42,1.39,3.30,1.10,0.20,2.74,1.68,0.47,1.55,2.33,0.39,0.80,1.89,1.67,1.07,2.19,3.90,2.05,1.68,3.10,1.40,2.49,2.40,1.62,0.66,2.59,1.40,0.90,2.55,2.55,2.48,3.15
47,3.60,0.73,0.99,1.94,2.04,2.33,2.55,1.16,2.58,2.53,1.55,2.25,1.89,1.75,2.16,2.16,2.71,1.17,1.81,3.42,2.47,1.93,1.82,2.84,3.75,3.07,2.89,1.80,2.97,2.11,2.71,1.59,3.62,1.42,1.65,3.69,2.27,0.59,1.70,1.67,1.33,3.52,1.14,1.72,2.69,3.56,0.38,0.00,1.91,3.20,3.72,4.81,2.13,1.70,1.69,3.13,2.55,2.54,0.73,3.79,3.94,3.41,2.52,0.88,1.20,3.54,1.09,3.05,3.34,1.17,3.31,1.14,0.42,2.56,1.68,0.50,1.39,2.44,0.74,0.77,1.92,1.94,1.45,1.95,3.85,2.28,1.75,2.79,1.31,2.63,2.36,1.79,0.64,2.61,1.18,0.51,2.18,2.38,2.25,2.90
48,1.71,1.26,1.17,1.11,0.28,0.58,0.96,0.76,1.12,1.18,2.29,0.86,0.97,1.58,0.26,1.48,1.06,0.95,2.12,1.78,0.82,0.62,2.22,0.97,2.12,1.24,1.20,0.54,1.47,0.89,0.81,0.31,1.88,1.01,1.81,1.80,0.74,2.18,1.55,1.29,1.03,1.74,0.95,0.19,1.30,1.67,1.99,1.91,0.00,2.49,1.99,2.90,0.49,0.21,0.85,1.22,1.24,1.31,1.80,1.89,2.51,1.72,1.44,1.03,1.23,1.86,1.67,1.15,1.44,0.93,1.49,0.96,2.18,0.93,0.44,2.38,0.60,1.18,1.92,1.19,0.55,1.81,2.49,0.97,1.94,1.73,0.75,1.99,0.60,1.40,0.49,1.21,1.33,0.87,0.92,1.92,2.42,0.75,1.02,1.66
49,3.23,2.60,3.22,1.47,2.74,2.94,3.33,2.53,3.53,1.39,4.41,1.65,3.44,3.96,2.55,1.12,3.35,2.24,1.59,1.72,1.85,1.88,1.67,2.95,4.21,2.18,1.82,3.01,3.80,1.60,2.60,2.54,2.05,3.32,1.61,3.30,1.80,2.95,1.51,1.58,3.29,3.66,3.07,2.53,1.35,3.24,2.95,3.20,2.49,0.00,2.03,3.76,2.04,2.53,1.81,2.81,1.32,1.23,3.64,2.95,4.73,1.84,1.06,2.72,3.42,1.84,3.74,2.55,2.91,3.06,2.22,2.26,3.11,3.28,2.17,3.40,2.83,1.35,2.58,2.59,1.95,1.28,2.37,3.45,3.02,0.94,1.85,4.48,2.57,1.15,2.29,1.52,2.67,1.97,3.06,3.58,4.76,3.15,3.50,4.08
50,1.48,2.99,3.15,1.93,2.06,2.01,2.25,2.59,2.46,1.27,4.27,1.48,2.80,3.49,1.82,1.95,2.17,2.55,2.95,0.36,1.25,1.79,3.06,1.66,2.61,0.78,0.82,2.45,2.53,1.64,1.42,2.26,0.12,2.98,2.75,1.51,1.44,3.78,2.46,2.29,3.01,2.05,2.94,2.16,1.13,1.51,3.66,3.72,1.99,2.03,0.00,1.73,1.61,2.17,2.06,1.30,1.28,1.35,3.77,1.03,3.19,0.31,1.49,2.88,3.22,0.21,3.66,1.09,1.26,2.91,0.57,2.58,3.86,2.19,2.05,4.12,2.59,1.38,3.43,2.94,1.80,2.50,3.66,2.78,1.10,2.08,1.98,3.50,2.49,1.31,1.50,2.13,3.08,1.14,2.90,3.85,4.31,2.18,2.64,2.93
51,1.26,4.14,3.98,3.38,2.79,2.55,2.51,3.65,2.64,2.78,4.83,2.86,3.28,3.94,2.65,3.52,2.35,3.76,4.51,2.05,2.53,3.05,4.62,2.02,1.98,1.88,2.21,3.12,2.44,3.04,2.09,3.21,1.72,3.65,4.26,1.18,2.74,5.04,3.96,3.73,3.72,1.65,3.77,3.08,2.69,1.31,4.87,4.81,2.90,3.76,1.73,0.00,2.77,3.11,3.38,1.68,2.83,2.92,4.61,1.03,2.47,1.94,3.10,3.92,3.94,1.92,4.37,1.77,1.47,3.74,1.70,3.78,5.06,2.47,3.19,5.28,3.45,2.90,4.74,4.08,3.02,4.07,5.13,3.24,0.96,3.70,3.28,3.45,3.50,2.91,2.47,3.58,4.22,2.35,3.73,4.77,4.62,2.59,2.97,2.83
52,1.70,1.42,1.56,0.78,0.71,0.91,1.31,0.98,1.51,0.69,2.73,0.39,1.45,2.06,0.51,1.10,1.36,1.00,1.90,1.36,0.37,0.30,2.01,1.09,2.36,0.94,0.79,1.02,1.81,0.47,0.79,0.67,1.51,1.47,1.61,1.79,0.25,2.29,1.32,1.06,1.47,1.89,1.35,0.60,0.82,1.67,2.13,2.13,0.49,2.04,1.61,2.77,0.00,0.61,0.64,1.18,0.76,0.83,2.16,1.74,2.81,1.32,0.98,1.27,1.66,1.45,2.09,1.01,1.38,1.33,1.18,1.03,2.33,1.27,0.45,2.56,1.01,0.70,1.97,1.36,0.26,1.53,2.41,1.45,1.80,1.35,0.53,2.44,0.89,0.92,0.35,0.93,1.50,0.48,1.33,2.24,2.90,1.12,1.47,2.06
53,1.91,1.06,0.98,1.10,0.40,0.72,1.07,0.55,1.21,1.28,2.13,0.95,0.92,1.47,0.46,1.47,1.19,0.78,2.01,1.95,0.97,0.65,2.11,1.17,2.27,1.44,1.37,0.49,1.58,0.94,1.01,0.11,2.06,0.86,1.71,2.00,0.85,1.99,1.47,1.21,0.87,1.91,0.76,0.02,1.41,1.87,1.79,1.70,0.21,2.53,2.17,3.11,0.61,0.00,0.80,1.43,1.33,1.39,1.60,2.10,2.63,1.90,1.50,0.82,1.06,2.03,1.49,1.36,1.64,0.74,1.68,0.79,1.98,1.05,0.38,2.17,0.42,1.25,1.74,0.99,0.58,1.75,2.33,0.93,2.15,1.72,0.71,1.98,0.39,1.49,0.69,1.15,1.13,1.04,0.73,1.72,2.30,0.86,1.04,1.72
54,2.34,0.97,1.43,0.33,1.13,1.42,1.81,0.74,1.97,0.84,2.64,0.58,1.69,2.15,1.03,0.70,1.90,0.52,1.28,1.74,0.87,0.34,1.39,1.71,2.94,1.52,1.26,1.28,2.32,0.42,1.43,0.77,1.97,1.52,0.98,2.43,0.65,1.73,0.70,0.44,1.49,2.51,1.27,0.81,1.00,2.31,1.60,1.69,0.85,1.81,2.06,3.38,0.64,0.80,0.00,1.82,0.86,0.86,1.92,2.36,3.36,1.75,0.88,0.97,1.62,1.87,1.97,1.65,2.02,1.26,1.74,0.56,1.80,1.78,0.42,2.07,1.03,0.75,1.39,0.94,0.39,0.96,1.77,1.71,2.43,0.93,0.12,2.78,0.76,0.95,0.99,0.36,1.06,1.03,1.26,1.93,2.96,1.60,1.84,2.50
55,0.52,2.47,2.32,1.91,1.12,0.90,1.01,1.98,1.21,1.49,3.25,1.40,1.70,2.39,0.97,2.16,0.90,2.12,3.06,1.33,1.07,1.48,3.18,0.41,1.41,0.65,0.99,1.46,1.23,1.57,0.42,1.54,1.19,2.01,2.78,0.61,1.24,3.39,2.48,2.23,2.07,0.85,2.10,1.41,1.48,0.49,3.21,3.13,1.22,2.81,1.30,1.68,1.18,1.43,1.82,0.00,1.55,1.65,2.94,0.70,1.97,1.20,1.86,2.25,2.29,1.30,2.73,0.26,0.21,2.07,0.75,2.14,3.40,0.95,1.55,3.60,1.77,1.58,3.11,2.41,1.44,2.67,3.59,1.66,0.74,2.39,1.71,2.23,1.82,1.70,0.84,2.09,2.55,0.91,2.06,3.10,3.16,1.01,1.45,1.64
56,2.02,1.83,2.21,0.66,1.46,1.62,2.01,1.54,2.22,0.07,3.41,0.38,2.21,2.80,1.25,0.70,2.03,1.38,1.69,0.93,0.53,0.72,1.81,1.64,2.91,0.99,0.63,1.78,2.47,0.45,1.29,1.37,1.22,2.18,1.47,2.10,0.51,2.54,1.18,1.01,2.18,2.38,2.01,1.33,0.16,2.02,2.44,2.55,1.24,1.32,1.28,2.83,0.76,1.33,0.86,1.55,0.00,0.10,2.75,1.86,3.42,0.98,0.31,1.80,2.35,1.07,2.74,1.30,1.69,2.00,1.13,1.42,2.64,1.96,1.04,2.91,1.71,0.11,2.18,1.79,0.77,1.25,2.38,2.21,1.94,0.88,0.82,3.19,1.50,0.17,0.97,0.85,1.92,0.66,1.99,2.78,3.63,1.84,2.22,2.77
57,2.13,1.83,2.24,0.62,1.54,1.71,2.10,1.56,2.31,0.17,3.44,0.44,2.28,2.85,1.33,0.61,2.12,1.38,1.61,0.99,0.63,0.76,1.73,1.74,3.01,1.09,0.73,1.84,2.57,0.48,1.39,1.42,1.29,2.23,1.40,2.20,0.58,2.51,1.12,0.96,2.22,2.49,2.05,1.38,0.23,2.12,2.41,2.54,1.31,1.23,1.35,2.92,0.83,1.39,0.86,1.65,0.10,0.00,2.77,1.96,3.52,1.05,0.20,1.82,2.39,1.13,2.78,1.40,1.79,2.03,1.22,1.42,2.61,2.05,1.08,2.88,1.75,0.13,2.14,1.79,0.81,1.17,2.32,2.28,2.04,0.78,0.83,3.27,1.54,0.10,1.07,0.81,1.91,0.76,2.03,2.79,3.68,1.92,2.30,2.86
58,3.35,1.04,0.63,2.23,1.83,2.06,2.17,1.21,2.14,2.72,0.85,2.40,1.42,1.09,2.02,2.53,2.35,1.42,2.42,3.52,2.53,2.05,2.44,2.59,3.29,3.04,2.95,1.49,2.51,2.30,2.56,1.51,3.66,0.97,2.20,3.44,2.36,1.32,2.17,2.06,0.90,3.16,0.85,1.62,2.88,3.31,1.11,0.73,1.80,3.64,3.77,4.61,2.16,1.60,1.92,2.94,2.75,2.77,0.00,3.64,3.41,3.48,2.80,0.96,0.69,3.62,0.39,2.93,3.15,0.88,3.28,1.39,1.15,2.20,1.74,1.12,1.20,2.65,1.42,1.05,2.02,2.45,2.17,1.48,3.68,2.70,1.94,2.15,1.28,2.87,2.29,2.13,0.99,2.63,0.89,0.26,1.45,2.04,1.79,2.36
59,0.52,3.11,3.01,2.37,1.81,1.60,1.67,2.63,1.84,1.81,3.95,1.85,2.40,3.08,1.64,2.54,1.53,2.73,3.51,1.25,1.51,2.02,3.63,1.09,1.64,0.87,1.23,2.16,1.77,2.02,1.09,2.20,0.96,2.71,3.25,0.51,1.72,4.01,2.95,2.72,2.77,1.11,2.79,2.07,1.74,0.56,3.84,3.79,1.89,2.95,1.03,1.03,1.74,2.10,2.36,0.70,1.86,1.96,3.64,0.00,2.22,1.11,2.15,2.91,2.99,1.15,3.43,0.74,0.51,2.76,0.74,2.75,4.04,1.61,2.16,4.26,2.46,1.93,3.71,3.05,1.99,3.09,4.12,2.35,0.08,2.74,2.25,2.81,2.48,1.97,1.45,2.57,3.20,1.33,2.75,3.79,3.83,1.69,2.12,2.18
60,1.72,3.54,2.95,3.58,2.24,1.94,1.56,3.09,1.43,3.35,3.20,3.16,2.05,2.37,2.33,3.91,1.46,3.39,4.63,3.28,2.89,3.08,4.73,1.78,0.58,2.62,2.94,2.26,1.05,3.28,2.13,2.70,3.09,2.52,4.32,1.71,2.99,4.42,4.06,3.80,2.61,1.14,2.83,2.61,3.39,1.69,4.19,3.94,2.51,4.73,3.19,2.47,2.81,2.63,3.36,1.97,3.42,3.52,3.41,2.22,0.00,3.15,3.71,3.24,2.75,3.24,3.04,2.23,1.94,2.80,2.69,3.40,4.33,1.58,2.96,4.43,2.68,3.42,4.27,3.48,3.01,4.32,4.93,2.00,2.18,4.16,3.25,1.42,2.92,3.59,2.48,3.70,3.59,2.77,2.79,3.65,2.71,1.77,1.71,1.05
61,1.48,2.69,2.87,1.62,1.81,1.80,2.08,2.30,2.30,0.96,4.01,1.17,2.58,3.25,1.57,1.66,2.02,2.24,2.65,0.14,0.95,1.49,2.77,1.51,2.58,0.59,0.53,2.20,2.41,1.33,1.23,1.98,0.24,2.72,2.45,1.53,1.14,3.47,2.16,1.98,2.75,2.01,2.66,1.88,0.82,1.50,3.35,3.41,1.72,1.84,0.31,1.94,1.32,1.90,1.75,1.20,0.98,1.05,3.48,1.11,3.15,0.00,1.20,2.58,2.95,0.14,3.38,0.96,1.21,2.63,0.46,2.27,3.55,2.02,1.76,3.81,2.31,1.08,3.12,2.64,1.49,2.21,3.36,2.55,1.19,1.80,1.67,3.34,2.20,1.02,1.25,1.82,2.77,0.86,2.63,3.56,4.08,1.98,2.44,2.79
62,2.33,1.82,2.29,0.58,1.68,1.88,2.27,1.61,2.48,0.37,3.50,0.59,2.40,2.95,1.49,0.46,2.30,1.39,1.45,1.13,0.82,0.85,1.57,1.94,3.21,1.29,0.92,1.97,2.75,0.56,1.58,1.52,1.45,2.33,1.27,2.41,0.75,2.44,1.00,0.88,2.31,2.69,2.12,1.50,0.41,2.32,2.36,2.52,1.44,1.06,1.49,3.10,0.98,1.50,0.88,1.86,0.31,0.20,2.80,2.15,3.71,1.20,0.00,1.84,2.46,1.28,2.83,1.60,1.99,2.10,1.42,1.42,2.56,2.22,1.16,2.83,1.84,0.29,2.07,1.79,0.92,1.01,2.18,2.41,2.23,0.60,0.88,3.42,1.60,0.19,1.24,0.74,1.90,0.96,2.10,2.80,3.78,2.09,2.45,3.03
63,2.72,0.31,0.53,1.28,1.17,1.48,1.75,0.29,1.81,1.77,1.70,1.46,1.22,1.40,1.28,1.60,1.90,0.48,1.69,2.61,1.63,1.11,1.75,1.97,2.96,2.20,2.05,0.99,2.21,1.35,1.83,0.71,2.78,0.83,1.41,2.82,1.45,1.21,1.30,1.15,0.75,2.68,0.48,0.84,1.93,2.68,0.99,0.88,1.03,2.72,2.88,3.92,1.27,0.82,0.97,2.25,1.80,1.82,0.96,2.91,3.24,2.58,1.84,0.00,0.78,2.71,1.03,2.17,2.46,0.49,2.44,0.45,1.17,1.75,0.82,1.36,0.56,1.70,1.03,0.26,1.09,1.60,1.74,1.27,2.96,1.79,0.99,2.28,0.43,1.91,1.48,1.20,0.36,1.75,0.50,0.98,2.11,1.56,1.53,2.22
64,2.68,1.04,0.26,1.95,1.20,1.39,1.48,0.89,1.45,2.30,1.07,1.97,0.73,0.62,1.41,2.30,1.65,1.22,2.47,3.01,2.03,1.63,2.53,1.92,2.61,2.46,2.43,0.83,1.82,1.92,1.92,0.99,3.11,0.28,2.20,2.76,1.90,1.74,2.07,1.89,0.22,2.47,0.35,1.07,2.45,2.63,1.50,1.20,1.23,3.42,3.22,3.94,1.66,1.06,1.62,2.29,2.35,2.39,0.69,2.99,2.75,2.95,2.46,0.78,0.00,3.09,0.45,2.30,2.49,0.36,2.70,1.20,1.62,1.51,1.31,1.68,0.65,2.26,1.69,1.01,1.59,2.37,2.44,0.79,3.03,2.52,1.59,1.60,0.86,2.49,1.71,1.91,1.05,2.09,0.36,0.92,1.35,1.36,1.10,1.70
65,1.56,2.81,3.01,1.72,1.95,1.93,2.21,2.43,2.42,1.06,4.15,1.29,2.71,3.39,1.71,1.74,2.14,2.37,2.73,0.15,1.09,1.61,2.85,1.63,2.67,0.71,0.67,2.34,2.52,1.45,1.36,2.11,0.20,2.86,2.54,1.60,1.27,3.59,2.25,2.08,2.89,2.10,2.80,2.02,0.92,1.58,3.47,3.54,1.86,1.84,0.21,1.92,1.45,2.03,1.87,1.30,1.07,1.13,3.62,1.15,3.24,0.14,1.28,2.71,3.09,0.00,3.52,1.07,1.30,2.77,0.56,2.40,3.67,2.15,1.89,3.93,2.45,1.18,3.24,2.77,1.62,2.29,3.45,2.69,1.23,1.86,1.79,3.47,2.34,1.09,1.39,1.92,2.90,1.00,2.77,3.69,4.22,2.12,2.58,2.91
66,3.11,1.21,0.54,2.29,1.64,1.83,1.88,1.23,1.83,2.70,0.67,2.37,1.11,0.70,1.85,2.63,2.06,1.51,2.65,3.44,2.45,2.03,2.69,2.36,2.96,2.90,2.86,1.27,2.18,2.30,2.37,1.41,3.55,0.72,2.40,3.19,2.31,1.67,2.32,2.18,0.66,2.86,0.74,1.50,2.85,3.06,1.45,1.09,1.67,3.74,3.66,4.37,2.09,1.49,1.97,2.73,2.74,2.78,0.39,3.43,3.04,3.38,2.83,1.03,0.45,3.52,0.00,2.75,2.93,0.76,3.14,1.48,1.51,1.92,1.71,1.50,1.07,2.65,1.72,1.20,1.98,2.62,2.49,1.17,3.47,2.82,1.96,1.76,1.24,2.88,2.15,2.23,1.18,2.53,0.76,0.65,1.13,1.78,1.47,2.00
